row_id,question_type,model,naive_em,numeric_match,judged,improved,defensible_alternative,failure_category,judge_reason,gold,response
137,conceptual,claude-sonnet-4-6,0,1,0,1,0,none,numeric match,"On the income statement, pre-tax income goes down by 100, and net income is down by 80. On the cash flow statement, net income is down by 80, but you add back 100 because it was a non-cash expense, so cash is up by 20. On the balance sheet, cash is up by 20, some sort of PP&E or asset is down by 100, which means assets are down by 80. Since net income, which is in shareholders equity is down by 80, the balance sheet balances.","## Impact of $100 Asset Write-Down at 20% Tax Rate

### Income Statement
- **Write-down expense:** -$100 (pre-tax)
- **Tax benefit:** +$20 (20% × $100)
- **Net income impact:** **-$80**

---

### Balance Sheet
| Item | Change |
|------|--------|
| Asset value | -$100 |
| Deferred Tax Asset | +$20 |
| Retained Earnings | -$80 |

**Balance sheet remains balanced:** Assets down $80 net = Equity down $80 ✓

---

### Cash Flow Statement
- **Operating activities:** Net income -$80, add back non-cash write-down +$100
- **Net cash impact:** **$0** *(write-downs are non-cash charges)*

---

### Key Takeaway
> The write-down **reduces book value and net income by $80** (after-tax), creates a **$20 deferred tax asset**, but has **no immediate cash impact**."
138,conceptual,claude-sonnet-4-6,0,1,0,1,0,none,numeric match,"On the income statement, there is a gain of 60, increasing net income by 60 * (1-0.2) = $48. On the cash flow statement, net income is up by 48 in the operating activities. Gain on sales is a non-cash expense, reducing cash flow from operations by $60, leaving cash flow from operations down by $12. In the investing activities, proceeds from asset sales increase by $120, leaving cash overall up $120 -$12 = $108. 
On the balance sheet, cash is up by $108, and PP&E is down by $60, leaving assets up $48. Shareholders equity is increased by $48 as well due to the increase in net income.","## Asset Disposal: Impact on Three Financial Statements

### Key Calculations
- **Book Value:** 60
- **Proceeds:** 120
- **Gain on Sale:** 120 - 60 = **60**
- **Tax (20%):** 60 × 20% = **12**
- **Net Gain (after-tax):** 60 - 12 = **48**

---

### Income Statement
- Gain on Sale: **+60**
- Tax Expense: **-12**
- **Net Income: +48**

---

### Cash Flow Statement
- CFO: Remove non-cash gain → **-60** (to avoid double-counting)
- CFI: Proceeds from asset sale → **+120**
- Tax paid on gain → **-12** (reflected via net income or separately)
- **Net Cash Effect: +48** *(Net Income of +48 flows through, CFI +120 offsets CFO -60 adjustment)*

---

### Balance Sheet
| | Change |
|---|---|
| Cash | **+108** (120 proceeds - 12 taxes paid) |
| Asset (PP&E) | **-60** (removed at book value) |
| Tax Payable | **-12** (or cash paid) |
| Retained Earnings | **+48** (net income) |

**Balance Sheet remains balanced:** Assets +48 net = Equity +48 ✓"
139,conceptual,claude-sonnet-4-6,0,1,0,1,0,none,numeric match,"On the income statement, nothing happens. On the cash flow statement, cash is down by 15 in CFO for purchasing inventory. On the balance sheet, cash is down by 15 and inventory is up by 15, balancing the balance sheet.","## Analysis of Inventory Purchase for Cash

### Transaction: $15 Cash Purchase of Inventory

Since this is a **balance sheet-only transaction** (asset exchange), **income taxes are irrelevant** here.

---

### Impact on Financial Statements:

| Statement | Effect |
|-----------|--------|
| **Balance Sheet** | Cash ↓ $15 / Inventory ↑ $15 (net effect = $0) |
| **Income Statement** | **No effect** (no sale occurred, no COGS recognized yet) |
| **Cash Flow Statement** | Operating Cash Outflow ↓ $15 |

---

### Key Points:
- This is simply an **asset-for-asset swap** (Cash → Inventory)
- **No tax impact** because there is **no income or expense recognized**
- The 35% tax rate is a **distractor** — taxes only apply when income is affected
- Inventory becomes an expense (COGS) only **when sold**"
140,conceptual,claude-sonnet-4-6,0,1,0,1,0,none,numeric match,"On the income statement, pre-tax income is up by 200. With a tax rate of 35% net income is up by 130. On the cash flow statement, net income is up by 130, but 100 needs to be subtracted since it was non-cash revenue (increase in accounts receivable), so CFO is up by 30. There are no changes in CFF or CFI, so cash is up by 30. On the balance sheet cash is up by 30, accounts receivable is up by 100 and shareholders equity is up by 130 from net income or retained earnings.","## Impact of $200 Sale (35% Tax Rate)

### Income Statement
| Item | Amount |
|------|--------|
| Revenue | +$200 |
| Tax Expense (35%) | -$70 |
| **Net Income** | **+$130** |

---

### Balance Sheet
| Asset Side | Amount |
|-----------|--------|
| Cash | +$100 |
| Accounts Receivable | +$100 |
| **Total Assets** | **+$200** |

| Liability & Equity Side | Amount |
|------------------------|--------|
| Taxes Payable | +$70 |
| Retained Earnings (Net Income) | +$130 |
| **Total L + E** | **+$200** ✓ |

---

### Cash Flow Statement (Indirect Method)
| Item | Amount |
|------|--------|
| Net Income | +$130 |
| Add: Increase in Taxes Payable | +$70 |
| Less: Increase in Accounts Receivable | -$100 |
| **Cash from Operations** | **+$100** |

---

### Key Takeaway
- **Net Income** = $130 (after tax)
- **Cash collected** = $100 (only the cash portion)
- **Balance Sheet balances**: Assets +$200 = Taxes Payable +$70 + Retained Earnings +$130"
141,conceptual,claude-sonnet-4-6,0,,1,1,0,none,"The candidate covers combining line items, synergies, new D&A/intangible amortization, interest expense from acquisition debt, goodwill creation, and financing/investing cash flows, matching the gold answer's substance.","For the income statement, the individual line items are combined. New line items are added for revenue or cost synergies as well as interest expense if debt was used to fund the acquisition or a change in interest expense from refinancing. Deal costs are also included. In the cash flow statement, you would also combine the line items, making to potentially factor new depreciation and amortization from changing values of intangible or tangible assets from the acquisition. If there are any principal payments related to the new debt, make sure to include that. Finally, combine balance sheet line items and make sure to add goodwill as an asset if the acquirer paid a premium to market value.","## Impact of a Merger on the 3 Financial Statements

### Income Statement
- **Revenue** increases by combining both companies' revenues
- **Synergies** (cost savings) reduce combined expenses over time
- **New expenses** arise: amortization of acquired intangibles, increased D&A, potential restructuring charges
- **Interest expense** increases if debt was used to finance the deal
- **EPS** may be dilutive or accretive depending on deal structure

### Balance Sheet
- **Assets** increase: acquired assets, goodwill (purchase price above book value), identified intangibles
- **Liabilities** increase: assumed target debt, new debt issued to fund deal
- **Equity** increases if stock was used as consideration; decreases if cash was used (retained earnings reduced)
- **Goodwill** is created for the premium paid over fair market value of net assets

### Cash Flow Statement
- **CFO**: reflects combined operating cash flows; reduced by cash interest payments
- **CFI**: large cash outflow at close if cash deal; ongoing capex for combined entity
- **CFF**: cash inflows if new debt/equity issued to fund deal; outflows for debt repayment over time

### Key Takeaway
The deal structure (cash, stock, or debt) determines **which statements are most impacted** — debt deals increase interest expense and liabilities; stock deals dilute EPS but preserve cash."
142,conceptual,claude-sonnet-4-6,0,1,0,1,0,none,numeric match,"There is no immediate impact on the income statement since revenue has yet to be recognized at this point. On the Cash flow statement, cash flow from operations is down by $300 for the increase in inventory. The issuance of debt reduces cash flow from financing by $300 leaving net cash unchanged. On the balance sheet, inventory increases assets by $300 and debt increases the liabilities by $300.","## Impact of Buying $300 Inventory with New Debt

### Income Statement
- **No impact** (no revenue recognized, no expense yet — inventory is an asset until sold)

### Balance Sheet
- **Assets:** Inventory ↑ $300
- **Liabilities:** Debt ↑ $300
- **Equity:** No change
- *(Balance sheet remains balanced)*

### Cash Flow Statement
- **No impact** (non-cash transaction — no cash exchanged)

> **Key Point:** This is a purely balance sheet transaction with no P&L or cash impact until the inventory is sold or cash is used to repay the debt."
143,conceptual,claude-sonnet-4-6,0,1,0,1,0,none,numeric match,"On the income statement, pre-tax income is down by 100, net income is down by 88 (100 * (1 - 0.12)). On the cash flow statement, net income is down by 88 and 100 is added back since depreciation is a non-cash expense. Cash is up by 12. On the balance sheet, cash is up by 12, PP&E is down by 100, so assets are down by 88. This matches with liabilities + equities, as retained earnings is down by 88, which is a part of shareholders equity,.","## Impact of $100 Increase in Depreciation (12% Tax Rate)

### Income Statement
- Depreciation increases by **$100**
- EBIT decreases by **$100**
- Tax savings: $100 × 12% = **$12**
- Net Income decreases by **$88**

---

### Cash Flow Statement
- Net Income decreases by **$88**
- Add back Depreciation (non-cash): **+$100**
- **Net change in Cash: +$12**

---

### Balance Sheet
- **Assets:** PP&E decreases by $100 (accumulated depreciation); Cash increases by $12 → Net asset decrease of **$88**
- **Liabilities:** No change
- **Equity:** Retained Earnings decreases by **$88**
- Balance sheet remains **balanced** (Assets ↓$88 = Equity ↓$88) ✓"
144,conceptual,claude-sonnet-4-6,0,1,0,1,0,none,numeric match,"On the income statement, pre-tax income is down by 20 (200 * 10%). With a 35% tax rate, net income is down by 20 * (0.65) = 13. On the cash flow statement, net income is down by 13. However, since PIK is a non-cash expense it is added back, so cash is up by 7, which is -13 + 20. On the balance sheet, cash is up by 7. On the liabilities side, debt is up by 20, from the interest accruing to the principal. Retained earnings is down by 13, so liabilities + equity is up by 7 (20 - 13), balancing with assets.","## PIK Debt Flow-Through

### Assumptions
- Beginning PIK Debt: **200**
- PIK Interest Rate: **10%**
- Tax Rate: **35%**
- PIK Interest Accrued: **200 × 10% = 20**

---

## Income Statement
| Item | Amount |
|------|--------|
| PIK Interest Expense | **(20)** |
| Tax Shield (20 × 35%) | **+7** |
| **Net Income Impact** | **(13)** |

---

## Cash Flow Statement
| Item | Amount |
|------|--------|
| Net Income | (13) |
| **Add Back: PIK Interest** | **+20** |
| **Cash Flow Impact** | **+7** (tax shield only) |

> PIK interest is **non-cash**, so it's added back in CFO — no cash outflow occurs.

---

## Balance Sheet
| Item | Amount |
|------|--------|
| **PIK Debt** (rolls up) | **200 → 220** |
| Deferred Tax Liability / Tax Payable | **(7)** |
| **Retained Earnings** | **(13)** |

---

## Key Takeaway
- **No cash is paid** — interest accrues and is added to principal
- The only cash benefit is the **tax shield of 7**
- Debt **compounds** over time, increasing leverage"
145,conceptual,claude-sonnet-4-6,0,1,0,1,0,none,numeric match,"On the income statement, a gain on sale increases net income by $25 * (1-0.25) = $18.75. On the cash flow statement, net income in CFO is increased by $18.75, however we subtract the non-cash $25 gain on sale, leaving CFO down by $6.25. Sale of asset increases cash flow from investing by $75, resulting in a net cash increase of $68.75. On the balance sheet, cash increases by $68.75 and PPE is decreased by $50, leaving assets up by $18.75. Shareholders equity is increased by $18.75 from the increase in net income.","## Sale of Asset with Gain – Financial Statement Impact

### Key Figures
- **Carrying Value:** 50
- **Sale Price:** 75
- **Gain on Sale:** 25
- **Tax (25%):** 6.25
- **Net Gain (after tax):** 18.75

---

## Financial Statement Impact

### Income Statement
| Item | Amount |
|------|--------|
| Gain on Sale of Asset | +25.00 |
| Tax Expense (25%) | (6.25) |
| **Net Income Increase** | **+18.75** |

### Balance Sheet
| Item | Amount |
|------|--------|
| Cash | +75.00 |
| Asset (removed) | (50.00) |
| Tax Payable | (6.25) |
| **Retained Earnings (Net Income)** | **+18.75** |

> ✅ Balance Sheet balances: +75 − 50 − 6.25 = **+18.75** increase in equity

### Cash Flow Statement
- **Operating Activities:** +6.25 tax impact (or shown as adjustment)
- **Investing Activities:** **+75** (proceeds from asset sale)
- Non-cash gain of 25 is **subtracted** in operating section (indirect method), with full 75 shown in investing"
146,conceptual,claude-sonnet-4-6,0,1,0,1,0,none,numeric match,"In the income statement, revenue is up 600, subtract 300 for COGS, 150 for Opex, so EBIT is 600 -300 -150 = 150. Interest expense is 300 * .12 = 36. Pre-tax income is 150 - 36 = 114. Post-tax income is 114 * 0.9 or 102.6. On the cash flow statement net income is up 102.6 and you add back 300 since inventory went down (and was a non-cash expense), 12% of principal is paid back or .12 * 300 = 36, so cash is up by 102.6 + 300 - 36 = 366.6. On the balance sheet, cash is up by 366.6, inventory is down by 300. On the liabilities side, debt is down by 36 and retained earnings is up by 102.6. 366.6 - 300 = 66.6. Liabilities +Equity = -36 + 102.6 = 66.6. Balance sheet balances.","## Financial Statement Effects

### Assumptions
- Loan = $300, so interest = 6% × $300 = **$18**
- Principal repaid = 12% × $300 = **$36**
- Tax rate = 10%

---

### Income Statement

| Item | Amount |
|------|--------|
| Revenue | $600 |
| COGS | ($300) |
| Gross Profit | $300 |
| Operating Expenses | ($150) |
| EBIT | $150 |
| Interest Expense | ($18) |
| EBT | $132 |
| Taxes (10%) | ($13.20) |
| **Net Income** | **$118.80** |

---

### Balance Sheet

| | Change |
|--|--------|
| **Assets** | |
| Cash | +$600 (revenue) − $150 (opex) − $18 (interest) − $36 (principal) − $13.20 (tax) = **+$382.80** |
| Inventory | −$300 (COGS sold) |
| **Liabilities** | |
| Debt | −$36 (principal repaid) |
| Tax Payable | +$13.20 (if unpaid) |
| **Equity** | |
| Retained Earnings | +$118.80 (net income) |

> **Balance sheet balances:** Assets ↑ $82.80 net; Liabilities ↓ $22.80 net; Equity ↑ $118.80 → checks out (82.80 = −22.80 + 118.80 ✓... net: Assets net change = +382.80 − 300 = +82.80; L+E = −36 + 118.80 = +82.80 ✓)

---

### Cash Flow Statement

| Section | Item | Amount |
|---------|------|--------|
| **CFO** | Cash from sales | +$600 |
| | Operating expenses paid | −$150 |
| | Interest paid | −$18 |
| | Taxes paid | −$13.20 |
| **CFO Total** | | **+$418.80** |
| **CFF** | Principal repaid | −$36 |
| **CFF Total** | | **−$36** |
| **Net Cash Flow** | | **+$382.80** |

---

### Summary
- **Net Income = $118.80**
- **Net Cash Increase = $382.80**
- **Debt reduced by $36**, **Equity increases by $118.80**"
